id,timestamp,source_ip,dest_ip,port,protocol,threat_type,severity,attack_category,confidence,details,dataset,country,city,latitude,longitude,dest_country,dest_city,dest_latitude,dest_longitude
95423,14:53:29,148.8.24.139,64.28.109.129,25,TCP,Brute Force,Critical,Endpoint,0.99,Detected Brute Force from external source,Shadowserver Foundation Public Datasets,India,Bengaluru,12.9716,77.5946,United States,New York,40.7128,-74.006
75630,14:53:31,96.188.100.147,167.214.180.113,80,UDP,Brute Force,Critical,Web,1.0,Detected Brute Force from internal source,OpenThreatExchange (AlienVault OTX) Data Pulses,Singapore,Singapore,1.3521,103.8198,South Africa,Johannesburg,-26.2041,28.0473
47776,14:53:31,148.66.253.92,150.68.235.103,443,DNS,Man-in-the-Middle,Critical,Email,1.0,Detected Man-in-the-Middle from external source,Team Cymru Malware & ASN Intelligence,United States,San Francisco,37.7749,-122.4194,Australia,Sydney,-33.8688,151.2093
12043,14:53:31,221.44.40.100,213.31.92.140,5432,HTTP,Ransomware,Critical,DNS,0.97,Detected Ransomware from external source,CIRT Threat Intelligence Feeds,Japan,Tokyo,35.6895,139.6917,United States,San Francisco,37.7749,-122.4194
69702,14:53:31,66.151.89.62,46.191.255.130,22,ICMP,Ransomware,Critical,Email,1.0,Detected Ransomware from external source,GreyNoise Attack Source Intelligence,United Kingdom,London,51.5074,-0.1278,United States,San Francisco,37.7749,-122.4194
71358,14:53:31,186.87.7.250,91.139.35.206,123,DNS,Botnet Activity,Critical,Web,0.97,Detected Botnet Activity from internal source,Honeynet Project Honeypot Datasets,United Kingdom,London,51.5074,-0.1278,India,Bengaluru,12.9716,77.5946
72367,14:53:31,217.96.183.174,87.53.69.54,3306,ICMP,XSS Attempt,Critical,Email,0.97,Detected XSS Attempt from internal source,OpenThreatExchange (AlienVault OTX) Data Pulses,India,Bengaluru,12.9716,77.5946,Germany,Frankfurt,50.1109,8.6821
74128,14:53:31,222.47.208.173,10.3.236.32,8080,HTTPS,Brute Force,Critical,Email,0.99,Detected Brute Force from external source,CERT NetFlow & Incident Datasets,United States,New York,40.7128,-74.006,India,Bengaluru,12.9716,77.5946
39456,14:53:31,235.49.144.207,157.254.82.86,8080,UDP,Malware Download,Critical,Endpoint,0.96,Detected Malware Download from external source,GreyNoise Attack Source Intelligence,Singapore,Singapore,1.3521,103.8198,United States,San Francisco,37.7749,-122.4194
56333,14:53:31,107.6.76.17,244.54.213.192,8080,DNS,DNS Tunneling,Critical,Email,0.91,Detected DNS Tunneling from external source,CAIDA UCSD Network Telescope,India,Bengaluru,12.9716,77.5946,United States,New York,40.7128,-74.006
11077,14:53:31,132.232.110.127,31.128.221.210,5432,TCP,Brute Force,Critical,Endpoint,1.0,Detected Brute Force from internal source,Honeynet Project Honeypot Datasets,India,Bengaluru,12.9716,77.5946,United States,San Francisco,37.7749,-122.4194
15581,14:53:31,159.50.251.165,61.252.26.227,3306,ICMP,SQL Injection,Critical,Application,1.0,Detected SQL Injection from external source,FireHOL IP Blacklist Aggregator Feeds,United States,New York,40.7128,-74.006,Singapore,Singapore,1.3521,103.8198
55591,14:53:31,64.130.102.142,72.162.31.176,25,TCP,Port Scan,Critical,Web,1.0,Detected Port Scan from internal source,MAWI Packet Trace Archive,Singapore,Singapore,1.3521,103.8198,Singapore,Singapore,1.3521,103.8198
60074,14:53:31,91.164.255.178,244.31.99.235,21,TCP,Zero-Day Exploit,Critical,Network,1.0,Detected Zero-Day Exploit from external source,CERT NetFlow & Incident Datasets,Japan,Tokyo,35.6895,139.6917,Germany,Frankfurt,50.1109,8.6821
64374,14:53:31,26.124.36.205,109.251.4.129,53,ICMP,DDoS Attack,Critical,Web,0.93,Detected DDoS Attack from internal source,Abuse.ch Threat Feeds,South Africa,Johannesburg,-26.2041,28.0473,India,Bengaluru,12.9716,77.5946
35486,14:53:31,106.103.42.79,221.143.50.254,5432,DNS,Man-in-the-Middle,Critical,Web,0.96,Detected Man-in-the-Middle from internal source,RIPE Atlas Measurement Data,Japan,Tokyo,35.6895,139.6917,India,Bengaluru,12.9716,77.5946
50679,14:53:33,172.122.194.36,147.243.6.229,8080,ICMP,Brute Force,Critical,Web,0.98,Detected Brute Force from internal source,DShield / SANS Internet Storm Center Logs,Australia,Sydney,-33.8688,151.2093,Japan,Tokyo,35.6895,139.6917
73926,14:53:33,165.170.16.19,38.250.119.166,8080,TCP,Malware Download,Critical,Email,0.99,Detected Malware Download from internal source,Team Cymru Malware & ASN Intelligence,Canada,Toronto,43.65107,-79.347015,United States,San Francisco,37.7749,-122.4194
85163,14:53:33,25.107.184.11,132.182.155.164,139,HTTP,Malware Download,Critical,Email,0.99,Detected Malware Download from external source,Honeynet Project Honeypot Datasets,Germany,Frankfurt,50.1109,8.6821,India,Bengaluru,12.9716,77.5946
84135,14:53:33,81.222.108.136,107.32.11.3,25,HTTP,DNS Tunneling,High,Web,0.83,Detected DNS Tunneling from external source,GreyNoise Attack Source Intelligence,United Kingdom,London,51.5074,-0.1278,Australia,Sydney,-33.8688,151.2093
82171,14:53:33,131.4.74.155,33.197.5.79,139,HTTP,Botnet Activity,Critical,Web,1.0,Detected Botnet Activity from internal source,Spamhaus DROP / EDROP Threat Feeds,Japan,Tokyo,35.6895,139.6917,United States,New York,40.7128,-74.006
67531,14:53:33,156.80.126.192,49.248.44.35,53,TCP,Port Scan,Critical,Application,0.98,Detected Port Scan from internal source,Shadowserver Foundation Public Datasets,Japan,Tokyo,35.6895,139.6917,India,Bengaluru,12.9716,77.5946
70410,14:53:33,120.75.230.57,132.240.42.4,139,ICMP,DNS Tunneling,Critical,Web,1.0,Detected DNS Tunneling from external source,Spamhaus DROP / EDROP Threat Feeds,Japan,Tokyo,35.6895,139.6917,Brazil,São Paulo,-23.5505,-46.6333
49275,14:53:33,114.231.13.11,161.126.183.91,8080,HTTPS,Zero-Day Exploit,Critical,Email,0.98,Detected Zero-Day Exploit from external source,Abuse.ch Threat Feeds,South Africa,Johannesburg,-26.2041,28.0473,United Kingdom,London,51.5074,-0.1278
24848,14:53:33,222.231.41.78,123.72.64.77,25,UDP,Port Scan,Critical,Endpoint,0.98,Detected Port Scan from internal source,RIPE Atlas Measurement Data,Japan,Tokyo,35.6895,139.6917,Australia,Sydney,-33.8688,151.2093
72309,14:53:35,239.96.29.38,63.142.11.52,8080,HTTPS,DDoS Attack,Critical,DNS,0.99,Detected DDoS Attack from internal source,OpenThreatExchange (AlienVault OTX) Data Pulses,Australia,Sydney,-33.8688,151.2093,Canada,Toronto,43.65107,-79.347015
49166,14:53:35,110.80.48.185,146.33.195.80,139,TCP,Zero-Day Exploit,Critical,Network,1.0,Detected Zero-Day Exploit from external source,Team Cymru Malware & ASN Intelligence,Singapore,Singapore,1.3521,103.8198,India,Mumbai,19.076,72.8777
44252,14:53:35,32.122.91.156,214.40.208.137,25,ICMP,Data Exfiltration,Critical,Endpoint,0.99,Detected Data Exfiltration from internal source,GreyNoise Attack Source Intelligence,Singapore,Singapore,1.3521,103.8198,Canada,Toronto,43.65107,-79.347015
55206,14:53:35,228.61.173.28,152.231.243.140,25,HTTP,Brute Force,Critical,Email,0.98,Detected Brute Force from external source,CIRT Threat Intelligence Feeds,United States,New York,40.7128,-74.006,Australia,Sydney,-33.8688,151.2093
89194,14:53:35,244.213.45.8,214.147.51.105,139,UDP,XSS Attempt,Critical,Endpoint,0.99,Detected XSS Attempt from internal source,Team Cymru Malware & ASN Intelligence,Australia,Sydney,-33.8688,151.2093,Singapore,Singapore,1.3521,103.8198
