id,timestamp,source_ip,dest_ip,port,protocol,threat_type,severity,attack_category,confidence,details,dataset,country,city,latitude,longitude,dest_country,dest_city,dest_latitude,dest_longitude
39005,13:18:10,27.224.229.160,129.139.12.234,3306,DNS,DNS Tunneling,Critical,Email,0.93,Detected DNS Tunneling from internal source,HTTP Request Anomaly Research Datasets,United States,San Francisco,37.7749,-122.4194,India,Mumbai,19.076,72.8777
61665,13:18:10,103.153.169.223,85.212.46.140,3306,HTTPS,HTTP Flood on API Gateway,Critical,API,0.99,Detected HTTP Flood on API Gateway from internal source,CIC-DDoS 2019 (HTTP Floods),United Kingdom,London,51.5074,-0.1278,Japan,Tokyo,35.6895,139.6917
15940,13:18:10,143.130.99.219,135.224.68.221,123,TCP,Privilege Escalation,Critical,Email,1.0,Detected Privilege Escalation from internal source,UNSW-NB15 (Modern Web & App Attacks),Singapore,Singapore,1.3521,103.8198,South Africa,Johannesburg,-26.2041,28.0473
44985,13:18:10,126.114.121.98,42.19.246.5,25,DNS,GraphQL Introspection Abuse,High,Network,0.85,Detected GraphQL Introspection Abuse from internal source,OWASP WebGoat Logs Dataset,Germany,Frankfurt,50.1109,8.6821,India,Bengaluru,12.9716,77.5946
66693,13:18:10,30.101.88.53,101.118.138.231,80,UDP,DNS Tunneling,Critical,Web,0.97,Detected DNS Tunneling from external source,HTTP Request Anomaly Research Datasets,United States,New York,40.7128,-74.006,Australia,Sydney,-33.8688,151.2093
78038,13:18:10,205.157.175.162,24.196.241.201,80,ICMP,Insecure Direct Object Reference on API,Critical,Application,1.0,Detected Insecure Direct Object Reference on API from external source,CSIC 2010 HTTP Web Attack Dataset,South Africa,Johannesburg,-26.2041,28.0473,India,Mumbai,19.076,72.8777
66668,13:18:10,118.196.142.148,183.233.124.93,80,DNS,Man-in-the-Middle,Critical,API,0.9,Detected Man-in-the-Middle from external source,SWaT & WADI ICS HTTP/API Traces,Singapore,Singapore,1.3521,103.8198,India,Bengaluru,12.9716,77.5946
15961,13:18:10,101.124.230.75,74.37.78.144,445,ICMP,Brute Force Login,Critical,Web,0.99,Detected Brute Force Login from external source,CSE-CIC-IDS 2018 (Enterprise API/Web Threats),Brazil,São Paulo,-23.5505,-46.6333,United Kingdom,London,51.5074,-0.1278
39968,13:18:12,226.172.191.212,22.19.210.94,53,HTTPS,API Key Leakage,Critical,Email,0.96,Detected API Key Leakage from external source,CSE-CIC-IDS 2018 (Enterprise API/Web Threats),Germany,Frankfurt,50.1109,8.6821,Brazil,São Paulo,-23.5505,-46.6333
84089,13:18:13,181.90.57.57,187.15.187.190,123,TCP,Port Scan,Critical,API,0.99,Detected Port Scan from external source,SWaT & WADI ICS HTTP/API Traces,India,Mumbai,19.076,72.8777,United States,New York,40.7128,-74.006
78670,13:18:13,68.74.129.56,90.111.227.105,3306,HTTPS,Port Scan,Critical,Email,0.99,Detected Port Scan from external source,CSIC 2010 HTTP Web Attack Dataset,India,Mumbai,19.076,72.8777,Australia,Sydney,-33.8688,151.2093
46176,13:18:13,120.13.194.169,219.191.94.152,8080,UDP,REST Endpoint Enumeration,High,Application,0.75,Detected REST Endpoint Enumeration from internal source,CIC-BELL-DNS 2021 (DNS Abuse & Routing),Japan,Tokyo,35.6895,139.6917,Brazil,São Paulo,-23.5505,-46.6333
32437,13:18:13,35.20.206.20,106.36.195.231,8080,UDP,JWT Token Abuse,Critical,API,0.91,Detected JWT Token Abuse from internal source,Bot-IoT (API Botnet & Anomalies),India,Bengaluru,12.9716,77.5946,Singapore,Singapore,1.3521,103.8198
90001,13:18:13,132.226.176.19,195.39.205.67,445,HTTP,Malware Download,Critical,Network,1.0,Detected Malware Download from external source,CERT Network Flow Data (API Misuse),Brazil,São Paulo,-23.5505,-46.6333,Australia,Sydney,-33.8688,151.2093
59798,13:18:13,39.19.106.243,236.166.16.148,8080,DNS,Zero-Day Exploit,Critical,Email,0.98,Detected Zero-Day Exploit from internal source,CIC-BELL-DNS 2021 (DNS Abuse & Routing),South Africa,Johannesburg,-26.2041,28.0473,India,Bengaluru,12.9716,77.5946
