id,timestamp,source_ip,dest_ip,port,protocol,threat_type,severity,attack_category,confidence,details,dataset,country,city,latitude,longitude,dest_country,dest_city,dest_latitude,dest_longitude
26759,19:13:48,244.151.36.91,159.204.173.184,25,DNS,Brute Force Login,Critical,Application,0.99,Detected Brute Force Login from internal source,CIC-DDoS 2019 (HTTP Floods),Japan,Tokyo,35.6895,139.6917,India,Mumbai,19.076,72.8777
31476,19:13:48,210.152.51.82,225.78.219.254,80,ICMP,REST Endpoint Enumeration,Critical,Application,0.99,Detected REST Endpoint Enumeration from internal source,CSIC 2010 HTTP Web Attack Dataset,Germany,Frankfurt,50.1109,8.6821,Australia,Sydney,-33.8688,151.2093
72129,19:13:48,144.155.106.207,245.145.130.226,53,HTTPS,API Key Leakage,Critical,Endpoint,0.96,Detected API Key Leakage from external source,CIC-DDoS 2019 (HTTP Floods),Brazil,São Paulo,-23.5505,-46.6333,Germany,Frankfurt,50.1109,8.6821
48993,19:13:48,206.219.2.97,201.93.119.10,53,DNS,HTTP Flood on API Gateway,Critical,Endpoint,0.96,Detected HTTP Flood on API Gateway from internal source,TON_IoT HTTP/REST Dataset,Canada,Toronto,43.65107,-79.347015,United States,New York,40.7128,-74.006
99286,19:13:50,120.244.21.27,165.236.195.252,3306,HTTPS,JWT Token Abuse,Critical,API,0.89,Detected JWT Token Abuse from external source,Academic WAF Log Datasets (Sanitized),United States,New York,40.7128,-74.006,India,Mumbai,19.076,72.8777
53796,19:13:50,41.153.29.145,61.214.154.98,3306,HTTPS,SQL Injection,Critical,DNS,0.99,Detected SQL Injection from external source,OWASP WebGoat Logs Dataset,South Africa,Johannesburg,-26.2041,28.0473,Japan,Tokyo,35.6895,139.6917
21908,19:13:50,90.64.52.79,209.22.143.102,443,TCP,Man-in-the-Middle,Critical,Network,0.94,Detected Man-in-the-Middle from external source,SWaT & WADI ICS HTTP/API Traces,India,Bengaluru,12.9716,77.5946,United Kingdom,London,51.5074,-0.1278
20848,19:13:50,96.200.241.84,209.163.228.254,53,ICMP,Botnet Activity,Critical,DNS,1.0,Detected Botnet Activity from internal source,SWaT & WADI ICS HTTP/API Traces,South Africa,Johannesburg,-26.2041,28.0473,Australia,Sydney,-33.8688,151.2093
43473,19:13:50,246.103.30.169,209.170.228.3,123,UDP,Port Scan,Critical,Application,0.9,Detected Port Scan from external source,CIC-DDoS 2019 (HTTP Floods),Japan,Tokyo,35.6895,139.6917,Germany,Frankfurt,50.1109,8.6821
33559,19:13:50,195.126.82.126,138.30.197.117,21,ICMP,Man-in-the-Middle,Critical,DNS,1.0,Detected Man-in-the-Middle from internal source,HTTP Request Anomaly Research Datasets,Singapore,Singapore,1.3521,103.8198,Japan,Tokyo,35.6895,139.6917
88429,19:13:50,173.254.105.123,112.190.151.90,25,ICMP,Data Exfiltration,Critical,Endpoint,1.0,Detected Data Exfiltration from internal source,SWaT & WADI ICS HTTP/API Traces,Brazil,São Paulo,-23.5505,-46.6333,Singapore,Singapore,1.3521,103.8198
20731,19:13:50,192.35.168.101,212.144.202.53,123,DNS,Man-in-the-Middle,Critical,Web,0.98,Detected Man-in-the-Middle from external source,SANTA Web Attack Dataset,Germany,Frankfurt,50.1109,8.6821,United Kingdom,London,51.5074,-0.1278
16216,19:13:50,138.94.177.203,69.220.251.219,443,TCP,Broken Object Level Authorization (BOLA),Critical,Endpoint,0.96,Detected Broken Object Level Authorization (BOLA) from internal source,CIC-BELL-DNS 2021 (DNS Abuse & Routing),Japan,Tokyo,35.6895,139.6917,Germany,Frankfurt,50.1109,8.6821
48338,19:13:50,18.17.56.254,6.153.240.20,139,TCP,XSS Attempt,Critical,Application,1.0,Detected XSS Attempt from internal source,OWASP WebGoat Logs Dataset,Singapore,Singapore,1.3521,103.8198,Australia,Sydney,-33.8688,151.2093
25722,19:13:50,176.221.15.192,136.253.161.32,445,UDP,API Key Leakage,Critical,DNS,0.92,Detected API Key Leakage from external source,CIC-DDoS 2019 (HTTP Floods),South Africa,Johannesburg,-26.2041,28.0473,Brazil,São Paulo,-23.5505,-46.6333
83266,19:13:50,247.138.222.191,19.93.10.64,5432,UDP,Malware Download,Critical,Endpoint,0.94,Detected Malware Download from external source,Academic WAF Log Datasets (Sanitized),United States,San Francisco,37.7749,-122.4194,Canada,Toronto,43.65107,-79.347015
28610,19:13:50,246.101.63.112,99.250.208.104,443,UDP,XSS Attempt,Critical,DNS,1.0,Detected XSS Attempt from external source,OWASP WebGoat Logs Dataset,Brazil,São Paulo,-23.5505,-46.6333,South Africa,Johannesburg,-26.2041,28.0473
63095,19:13:52,156.110.168.76,238.162.75.99,22,ICMP,Botnet Activity,Critical,API,0.99,Detected Botnet Activity from external source,SWaT & WADI ICS HTTP/API Traces,Canada,Toronto,43.65107,-79.347015,United Kingdom,London,51.5074,-0.1278
92942,19:13:52,13.75.125.28,185.143.43.122,123,ICMP,Man-in-the-Middle,Critical,Endpoint,1.0,Detected Man-in-the-Middle from external source,HTTP Request Anomaly Research Datasets,Japan,Tokyo,35.6895,139.6917,Germany,Frankfurt,50.1109,8.6821
80839,19:13:52,66.85.48.136,90.226.200.92,22,DNS,Privilege Escalation,Critical,API,0.96,Detected Privilege Escalation from external source,CIC-DDoS 2019 (HTTP Floods),Australia,Sydney,-33.8688,151.2093,India,Bengaluru,12.9716,77.5946
81504,19:13:52,21.56.244.202,249.166.174.61,3306,HTTPS,Phishing,Critical,API,1.0,Detected Phishing from internal source,CSIC 2010 HTTP Web Attack Dataset,Singapore,Singapore,1.3521,103.8198,Australia,Sydney,-33.8688,151.2093
55132,19:13:52,78.206.214.167,127.250.116.207,21,ICMP,Data Exfiltration,Critical,Web,1.0,Detected Data Exfiltration from external source,HTTP Request Anomaly Research Datasets,Japan,Tokyo,35.6895,139.6917,United States,San Francisco,37.7749,-122.4194
33054,19:13:54,248.78.213.141,240.5.130.85,5432,HTTPS,SQL Injection,Critical,Network,0.99,Detected SQL Injection from internal source,TON_IoT HTTP/REST Dataset,Japan,Tokyo,35.6895,139.6917,Brazil,São Paulo,-23.5505,-46.6333
54613,19:13:54,213.75.71.211,6.195.253.143,445,HTTP,Phishing,Critical,Email,0.99,Detected Phishing from external source,TON_IoT HTTP/REST Dataset,Australia,Sydney,-33.8688,151.2093,Japan,Tokyo,35.6895,139.6917
23357,19:13:54,116.50.135.250,170.66.55.183,25,HTTP,REST Endpoint Enumeration,Critical,Email,1.0,Detected REST Endpoint Enumeration from internal source,TON_IoT HTTP/REST Dataset,Brazil,São Paulo,-23.5505,-46.6333,Singapore,Singapore,1.3521,103.8198
46283,19:13:54,139.227.198.124,199.6.139.164,21,HTTPS,Port Scan,Critical,Application,0.96,Detected Port Scan from external source,HTTP Request Anomaly Research Datasets,Australia,Sydney,-33.8688,151.2093,Brazil,São Paulo,-23.5505,-46.6333
76818,19:13:54,196.190.190.132,26.139.249.108,123,DNS,Man-in-the-Middle,Critical,Application,0.89,Detected Man-in-the-Middle from internal source,AWS Open Data – Web & API Logs,Singapore,Singapore,1.3521,103.8198,United Kingdom,London,51.5074,-0.1278
11751,19:13:54,62.120.102.131,4.103.145.184,80,HTTPS,SQL Injection,Critical,Email,0.98,Detected SQL Injection from internal source,CIC-DDoS 2019 (HTTP Floods),India,Bengaluru,12.9716,77.5946,Australia,Sydney,-33.8688,151.2093
42133,19:13:54,59.200.65.4,193.227.220.84,3306,HTTPS,Broken Object Level Authorization (BOLA),Critical,DNS,0.99,Detected Broken Object Level Authorization (BOLA) from internal source,CSIC 2010 HTTP Web Attack Dataset,Singapore,Singapore,1.3521,103.8198,India,Bengaluru,12.9716,77.5946
14276,19:13:54,155.23.57.137,224.187.131.72,80,HTTP,Zero-Day Exploit,Critical,Web,0.99,Detected Zero-Day Exploit from internal source,SWaT & WADI ICS HTTP/API Traces,Japan,Tokyo,35.6895,139.6917,United Kingdom,London,51.5074,-0.1278
12607,19:13:54,188.35.121.60,217.98.139.58,22,HTTP,Broken Object Level Authorization (BOLA),Critical,DNS,1.0,Detected Broken Object Level Authorization (BOLA) from external source,Bot-IoT (API Botnet & Anomalies),United States,San Francisco,37.7749,-122.4194,Australia,Sydney,-33.8688,151.2093
20417,19:13:54,102.85.63.105,67.12.170.52,25,DNS,REST Endpoint Enumeration,Critical,Web,1.0,Detected REST Endpoint Enumeration from external source,CSIC 2010 HTTP Web Attack Dataset,Brazil,São Paulo,-23.5505,-46.6333,Singapore,Singapore,1.3521,103.8198
86617,19:13:54,94.229.39.131,35.12.53.38,445,HTTP,Brute Force Login,Critical,Network,1.0,Detected Brute Force Login from external source,CERT Network Flow Data (API Misuse),Singapore,Singapore,1.3521,103.8198,Japan,Tokyo,35.6895,139.6917
32224,19:13:54,217.12.158.201,142.136.176.135,53,HTTP,REST Endpoint Enumeration,Critical,Endpoint,0.98,Detected REST Endpoint Enumeration from external source,CSE-CIC-IDS 2018 (Enterprise API/Web Threats),India,Bengaluru,12.9716,77.5946,United States,New York,40.7128,-74.006
61825,19:13:54,220.234.135.164,158.233.8.48,22,ICMP,Privilege Escalation,Critical,DNS,0.93,Detected Privilege Escalation from external source,TON_IoT HTTP/REST Dataset,United Kingdom,London,51.5074,-0.1278,United States,San Francisco,37.7749,-122.4194
55044,19:13:54,78.136.45.165,157.108.103.248,123,HTTP,GraphQL Introspection Abuse,Medium,Web,0.64,Detected GraphQL Introspection Abuse from internal source,OWASP WebGoat Logs Dataset,India,Bengaluru,12.9716,77.5946,India,Mumbai,19.076,72.8777
98337,19:13:54,245.246.144.200,90.81.153.253,8080,HTTPS,Data Exfiltration,Critical,API,0.99,Detected Data Exfiltration from external source,CERT Network Flow Data (API Misuse),Singapore,Singapore,1.3521,103.8198,India,Bengaluru,12.9716,77.5946
51903,19:13:56,148.45.110.208,157.108.15.141,8080,DNS,JWT Token Abuse,Critical,API,1.0,Detected JWT Token Abuse from internal source,CSIC 2010 HTTP Web Attack Dataset,South Africa,Johannesburg,-26.2041,28.0473,India,Mumbai,19.076,72.8777
84083,19:13:56,223.146.36.252,49.177.207.141,443,TCP,Zero-Day Exploit,Critical,Application,1.0,Detected Zero-Day Exploit from external source,CIC-IDS 2017 (HTTP & Web Attacks),Brazil,São Paulo,-23.5505,-46.6333,India,Mumbai,19.076,72.8777
84647,19:13:56,18.225.113.181,205.91.225.118,22,HTTPS,Privilege Escalation,Critical,API,0.99,Detected Privilege Escalation from internal source,CIC-IDS 2017 (HTTP & Web Attacks),Australia,Sydney,-33.8688,151.2093,India,Mumbai,19.076,72.8777
68964,19:13:56,138.220.100.100,137.136.2.50,5432,ICMP,Zero-Day Exploit,Critical,Application,1.0,Detected Zero-Day Exploit from internal source,TON_IoT HTTP/REST Dataset,Canada,Toronto,43.65107,-79.347015,South Africa,Johannesburg,-26.2041,28.0473
21870,19:13:56,46.138.206.234,230.101.48.93,3306,DNS,API Authentication Brute Force,Critical,Network,1.0,Detected API Authentication Brute Force from internal source,CERT Network Flow Data (API Misuse),India,Bengaluru,12.9716,77.5946,Australia,Sydney,-33.8688,151.2093
12460,19:13:56,247.57.100.89,20.254.251.139,22,DNS,Botnet Activity,Critical,Endpoint,0.91,Detected Botnet Activity from internal source,CSE-CIC-IDS 2018 (Enterprise API/Web Threats),Japan,Tokyo,35.6895,139.6917,United States,San Francisco,37.7749,-122.4194
13667,19:13:56,168.77.128.53,106.73.14.178,22,ICMP,API Key Leakage,Critical,Endpoint,0.86,Detected API Key Leakage from internal source,Academic WAF Log Datasets (Sanitized),India,Bengaluru,12.9716,77.5946,Canada,Toronto,43.65107,-79.347015
40327,19:13:56,91.222.18.154,96.55.110.219,53,UDP,Mass Assignment in JSON API,High,Application,0.85,Detected Mass Assignment in JSON API from internal source,CERT Network Flow Data (API Misuse),Brazil,São Paulo,-23.5505,-46.6333,United States,New York,40.7128,-74.006
55832,19:13:56,197.207.4.22,74.83.10.8,443,UDP,Insecure Direct Object Reference on API,High,Application,0.74,Detected Insecure Direct Object Reference on API from internal source,SWaT & WADI ICS HTTP/API Traces,Japan,Tokyo,35.6895,139.6917,Canada,Toronto,43.65107,-79.347015
31135,19:13:56,140.1.227.182,172.73.100.206,139,HTTPS,Insecure Direct Object Reference on API,Medium,Web,0.59,Detected Insecure Direct Object Reference on API from internal source,CSIC 2010 HTTP Web Attack Dataset,United States,New York,40.7128,-74.006,Australia,Sydney,-33.8688,151.2093
38911,19:13:58,77.25.42.159,15.38.97.103,3306,TCP,Mass Assignment in JSON API,Critical,Web,0.99,Detected Mass Assignment in JSON API from external source,AWS Open Data – Web & API Logs,Singapore,Singapore,1.3521,103.8198,United States,San Francisco,37.7749,-122.4194
21505,19:13:58,61.193.248.203,150.183.227.133,22,TCP,Zero-Day Exploit,Critical,Network,0.87,Detected Zero-Day Exploit from internal source,CERT Network Flow Data (API Misuse),India,Mumbai,19.076,72.8777,Brazil,São Paulo,-23.5505,-46.6333
13136,19:14:00,196.216.28.136,175.40.194.28,443,TCP,Phishing,Critical,DNS,0.93,Detected Phishing from external source,CIC-IDS 2017 (HTTP & Web Attacks),India,Mumbai,19.076,72.8777,Brazil,São Paulo,-23.5505,-46.6333
41023,19:14:00,218.198.143.134,191.167.131.188,8080,HTTP,GraphQL Introspection Abuse,Critical,Network,1.0,Detected GraphQL Introspection Abuse from internal source,SANTA Web Attack Dataset,Singapore,Singapore,1.3521,103.8198,United States,New York,40.7128,-74.006
86058,19:14:00,234.208.65.193,235.190.84.210,123,HTTP,Zero-Day Exploit,Critical,Email,1.0,Detected Zero-Day Exploit from internal source,UNSW-NB15 (Modern Web & App Attacks),Australia,Sydney,-33.8688,151.2093,India,Mumbai,19.076,72.8777
37362,19:14:00,51.243.130.55,182.215.75.247,139,TCP,Brute Force Login,Critical,Application,1.0,Detected Brute Force Login from external source,CERT Network Flow Data (API Misuse),India,Mumbai,19.076,72.8777,South Africa,Johannesburg,-26.2041,28.0473
12844,19:14:00,242.220.225.182,49.118.31.156,8080,ICMP,DNS Tunneling,Critical,Endpoint,1.0,Detected DNS Tunneling from internal source,SWaT & WADI ICS HTTP/API Traces,India,Mumbai,19.076,72.8777,United States,New York,40.7128,-74.006
36902,19:14:00,96.75.198.29,126.163.215.69,445,UDP,REST Endpoint Enumeration,Critical,DNS,0.96,Detected REST Endpoint Enumeration from external source,SANTA Web Attack Dataset,United Kingdom,London,51.5074,-0.1278,Germany,Frankfurt,50.1109,8.6821
91232,19:14:00,82.226.239.205,149.83.12.196,53,ICMP,Malware Download,Critical,Application,0.98,Detected Malware Download from external source,SANTA Web Attack Dataset,United States,San Francisco,37.7749,-122.4194,India,Mumbai,19.076,72.8777
79030,19:14:00,221.200.188.199,162.79.179.170,3306,UDP,Ransomware,Critical,Web,0.99,Detected Ransomware from internal source,CIC-BELL-DNS 2021 (DNS Abuse & Routing),Japan,Tokyo,35.6895,139.6917,United Kingdom,London,51.5074,-0.1278
77661,19:14:00,193.69.43.141,152.203.42.24,53,DNS,Broken Object Level Authorization (BOLA),Critical,Network,0.95,Detected Broken Object Level Authorization (BOLA) from internal source,CIC-DDoS 2019 (HTTP Floods),Canada,Toronto,43.65107,-79.347015,United Kingdom,London,51.5074,-0.1278
49302,19:14:00,107.114.137.16,201.17.207.243,139,DNS,SQL Injection,Critical,API,0.93,Detected SQL Injection from external source,SWaT & WADI ICS HTTP/API Traces,Singapore,Singapore,1.3521,103.8198,India,Mumbai,19.076,72.8777
33121,19:14:02,175.242.134.253,120.63.213.154,139,TCP,Data Exfiltration,Critical,Network,0.99,Detected Data Exfiltration from internal source,CSE-CIC-IDS 2018 (Enterprise API/Web Threats),Australia,Sydney,-33.8688,151.2093,United States,San Francisco,37.7749,-122.4194
15066,19:14:02,179.138.21.63,122.178.8.74,443,UDP,Data Exfiltration,Critical,Network,0.86,Detected Data Exfiltration from internal source,Bot-IoT (API Botnet & Anomalies),Brazil,São Paulo,-23.5505,-46.6333,Canada,Toronto,43.65107,-79.347015
49210,19:14:02,28.193.22.109,53.54.132.42,80,TCP,API Key Leakage,Critical,Email,0.99,Detected API Key Leakage from external source,CIC-BELL-DNS 2021 (DNS Abuse & Routing),Japan,Tokyo,35.6895,139.6917,United States,New York,40.7128,-74.006
52794,19:14:02,22.255.61.101,86.190.137.161,8080,HTTPS,API Key Leakage,Critical,DNS,1.0,Detected API Key Leakage from external source,TON_IoT HTTP/REST Dataset,United States,New York,40.7128,-74.006,Australia,Sydney,-33.8688,151.2093
28340,19:14:02,250.101.25.230,117.144.187.206,5432,UDP,Man-in-the-Middle,Critical,Endpoint,0.99,Detected Man-in-the-Middle from internal source,CIC-DDoS 2019 (HTTP Floods),Germany,Frankfurt,50.1109,8.6821,India,Mumbai,19.076,72.8777
48639,19:14:02,189.73.254.82,244.210.159.4,8080,HTTP,Ransomware,Critical,Endpoint,1.0,Detected Ransomware from internal source,SANTA Web Attack Dataset,Canada,Toronto,43.65107,-79.347015,India,Bengaluru,12.9716,77.5946
43760,19:14:02,149.141.218.86,201.19.38.58,80,ICMP,API Key Leakage,Critical,Endpoint,0.99,Detected API Key Leakage from external source,CSE-CIC-IDS 2018 (Enterprise API/Web Threats),United States,New York,40.7128,-74.006,Brazil,São Paulo,-23.5505,-46.6333
45945,19:14:02,104.123.21.178,158.39.136.235,80,HTTPS,Data Exfiltration,Critical,DNS,1.0,Detected Data Exfiltration from internal source,TON_IoT HTTP/REST Dataset,United Kingdom,London,51.5074,-0.1278,India,Bengaluru,12.9716,77.5946
76970,19:14:03,215.60.65.37,97.140.197.255,80,UDP,DNS Tunneling,Critical,Endpoint,0.9,Detected DNS Tunneling from internal source,OWASP WebGoat Logs Dataset,India,Bengaluru,12.9716,77.5946,India,Mumbai,19.076,72.8777
42791,19:14:05,138.155.24.34,131.123.158.78,25,UDP,Zero-Day Exploit,Critical,Application,1.0,Detected Zero-Day Exploit from external source,CSE-CIC-IDS 2018 (Enterprise API/Web Threats),Japan,Tokyo,35.6895,139.6917,United Kingdom,London,51.5074,-0.1278
99892,19:14:05,171.212.171.81,36.168.203.218,5432,HTTPS,Data Exfiltration,Critical,Network,1.0,Detected Data Exfiltration from external source,Academic WAF Log Datasets (Sanitized),Canada,Toronto,43.65107,-79.347015,Singapore,Singapore,1.3521,103.8198
23323,19:14:05,62.79.73.112,143.61.222.107,139,HTTPS,Data Exfiltration,Critical,Network,1.0,Detected Data Exfiltration from internal source,OWASP WebGoat Logs Dataset,India,Mumbai,19.076,72.8777,Brazil,São Paulo,-23.5505,-46.6333
76713,19:14:05,4.80.63.101,156.179.237.178,139,TCP,Insecure Direct Object Reference on API,Critical,Endpoint,1.0,Detected Insecure Direct Object Reference on API from internal source,TON_IoT HTTP/REST Dataset,United Kingdom,London,51.5074,-0.1278,Germany,Frankfurt,50.1109,8.6821
60449,19:14:05,212.101.58.52,245.193.129.73,3306,HTTPS,Phishing,Critical,API,0.99,Detected Phishing from external source,CIC-DDoS 2019 (HTTP Floods),United States,San Francisco,37.7749,-122.4194,Canada,Toronto,43.65107,-79.347015
36041,19:14:05,103.192.194.45,24.83.200.91,443,UDP,DNS Tunneling,Critical,API,1.0,Detected DNS Tunneling from internal source,Academic WAF Log Datasets (Sanitized),Brazil,São Paulo,-23.5505,-46.6333,Japan,Tokyo,35.6895,139.6917
18853,19:14:05,136.225.116.106,83.27.184.135,21,UDP,API Key Leakage,Critical,Web,1.0,Detected API Key Leakage from external source,CIC-DDoS 2019 (HTTP Floods),United States,New York,40.7128,-74.006,Brazil,São Paulo,-23.5505,-46.6333
25191,19:14:05,158.93.83.2,137.91.101.91,443,HTTP,HTTP Flood on API Gateway,Critical,API,0.99,Detected HTTP Flood on API Gateway from external source,Bot-IoT (API Botnet & Anomalies),United States,New York,40.7128,-74.006,India,Bengaluru,12.9716,77.5946
94120,19:14:05,90.211.71.1,90.221.48.135,5432,HTTPS,Botnet Activity,Critical,Endpoint,0.97,Detected Botnet Activity from internal source,SWaT & WADI ICS HTTP/API Traces,South Africa,Johannesburg,-26.2041,28.0473,Singapore,Singapore,1.3521,103.8198
52642,19:14:05,208.115.212.144,40.53.4.144,22,TCP,API Key Leakage,Critical,Web,0.95,Detected API Key Leakage from internal source,OWASP WebGoat Logs Dataset,Australia,Sydney,-33.8688,151.2093,United States,San Francisco,37.7749,-122.4194
30732,19:14:07,14.78.245.135,16.133.180.223,443,DNS,HTTP Flood on API Gateway,Critical,Endpoint,1.0,Detected HTTP Flood on API Gateway from external source,UNSW-NB15 (Modern Web & App Attacks),India,Mumbai,19.076,72.8777,Canada,Toronto,43.65107,-79.347015
65037,19:14:07,79.166.103.67,145.110.240.225,80,TCP,XSS Attempt,High,Endpoint,0.74,Detected XSS Attempt from internal source,OWASP WebGoat Logs Dataset,Germany,Frankfurt,50.1109,8.6821,United States,San Francisco,37.7749,-122.4194
34694,19:14:07,218.240.206.210,48.248.153.23,21,UDP,SQL Injection,Critical,DNS,0.99,Detected SQL Injection from external source,OWASP WebGoat Logs Dataset,United States,New York,40.7128,-74.006,Brazil,São Paulo,-23.5505,-46.6333
57073,19:14:07,110.127.37.235,193.103.7.103,5432,TCP,HTTP Flood on API Gateway,Critical,Web,0.99,Detected HTTP Flood on API Gateway from internal source,Academic WAF Log Datasets (Sanitized),Japan,Tokyo,35.6895,139.6917,Germany,Frankfurt,50.1109,8.6821
71134,19:14:09,252.69.25.88,81.119.142.220,21,UDP,Mass Assignment in JSON API,Critical,API,1.0,Detected Mass Assignment in JSON API from internal source,CIC-IDS 2017 (HTTP & Web Attacks),India,Mumbai,19.076,72.8777,Germany,Frankfurt,50.1109,8.6821
66317,19:14:09,3.106.207.208,191.225.151.225,123,UDP,Mass Assignment in JSON API,Critical,Network,1.0,Detected Mass Assignment in JSON API from external source,TON_IoT HTTP/REST Dataset,Japan,Tokyo,35.6895,139.6917,United Kingdom,London,51.5074,-0.1278
91128,19:14:09,30.68.30.236,89.30.48.254,443,HTTPS,API Key Leakage,Critical,Web,0.99,Detected API Key Leakage from external source,AWS Open Data – Web & API Logs,Japan,Tokyo,35.6895,139.6917,Singapore,Singapore,1.3521,103.8198
68238,19:14:09,89.73.97.203,87.203.192.112,139,DNS,DNS Tunneling,Critical,DNS,0.99,Detected DNS Tunneling from external source,HTTP Request Anomaly Research Datasets,Singapore,Singapore,1.3521,103.8198,South Africa,Johannesburg,-26.2041,28.0473
12723,19:14:09,252.6.130.229,9.77.176.139,445,HTTPS,Broken Object Level Authorization (BOLA),Critical,API,0.98,Detected Broken Object Level Authorization (BOLA) from external source,SWaT & WADI ICS HTTP/API Traces,Singapore,Singapore,1.3521,103.8198,India,Mumbai,19.076,72.8777
69691,19:14:09,38.65.253.62,29.195.90.125,123,DNS,HTTP Flood on API Gateway,Critical,Email,0.99,Detected HTTP Flood on API Gateway from internal source,CSIC 2010 HTTP Web Attack Dataset,Singapore,Singapore,1.3521,103.8198,United States,San Francisco,37.7749,-122.4194
48633,19:14:09,70.89.224.73,213.204.251.22,123,UDP,DNS Tunneling,Critical,API,1.0,Detected DNS Tunneling from internal source,CIC-DDoS 2019 (HTTP Floods),India,Mumbai,19.076,72.8777,United Kingdom,London,51.5074,-0.1278
82374,19:14:09,133.7.130.154,97.217.19.136,8080,HTTP,Brute Force Login,Critical,Network,0.97,Detected Brute Force Login from internal source,Bot-IoT (API Botnet & Anomalies),Brazil,São Paulo,-23.5505,-46.6333,United Kingdom,London,51.5074,-0.1278
16455,19:14:09,47.226.227.206,20.125.132.8,443,TCP,SQL Injection,Critical,Email,0.85,Detected SQL Injection from external source,CIC-BELL-DNS 2021 (DNS Abuse & Routing),Japan,Tokyo,35.6895,139.6917,India,Bengaluru,12.9716,77.5946
58808,19:14:11,207.209.38.99,148.255.28.23,139,HTTP,Malware Download,Critical,API,1.0,Detected Malware Download from internal source,UNSW-NB15 (Modern Web & App Attacks),South Africa,Johannesburg,-26.2041,28.0473,India,Mumbai,19.076,72.8777
80938,19:14:11,66.233.145.14,151.37.160.237,80,HTTP,Mass Assignment in JSON API,Critical,Network,0.93,Detected Mass Assignment in JSON API from internal source,AWS Open Data – Web & API Logs,Japan,Tokyo,35.6895,139.6917,India,Mumbai,19.076,72.8777
33508,19:14:11,131.9.164.74,177.124.157.116,5432,HTTP,Mass Assignment in JSON API,Critical,DNS,0.97,Detected Mass Assignment in JSON API from internal source,CERT Network Flow Data (API Misuse),South Africa,Johannesburg,-26.2041,28.0473,Singapore,Singapore,1.3521,103.8198
53116,19:14:11,179.149.30.169,242.78.201.220,8080,HTTP,Privilege Escalation,Medium,Web,0.59,Detected Privilege Escalation from internal source,AWS Open Data – Web & API Logs,India,Mumbai,19.076,72.8777,United Kingdom,London,51.5074,-0.1278
91812,19:14:13,124.172.120.126,167.254.253.26,80,HTTP,API Authentication Brute Force,Critical,Email,1.0,Detected API Authentication Brute Force from internal source,HTTP Request Anomaly Research Datasets,Canada,Toronto,43.65107,-79.347015,United Kingdom,London,51.5074,-0.1278
83798,19:14:13,79.254.91.79,224.86.254.212,5432,UDP,Mass Assignment in JSON API,Critical,API,1.0,Detected Mass Assignment in JSON API from internal source,CSIC 2010 HTTP Web Attack Dataset,United States,San Francisco,37.7749,-122.4194,Brazil,São Paulo,-23.5505,-46.6333
44485,19:14:13,230.147.127.165,125.134.81.179,443,HTTP,REST Endpoint Enumeration,Critical,Endpoint,0.99,Detected REST Endpoint Enumeration from external source,Bot-IoT (API Botnet & Anomalies),Japan,Tokyo,35.6895,139.6917,United Kingdom,London,51.5074,-0.1278
15999,19:14:13,114.1.236.85,198.220.87.185,139,UDP,Port Scan,Critical,Application,0.89,Detected Port Scan from internal source,HTTP Request Anomaly Research Datasets,India,Bengaluru,12.9716,77.5946,Japan,Tokyo,35.6895,139.6917
13437,19:14:15,15.35.85.84,118.201.44.157,53,DNS,Man-in-the-Middle,Critical,Application,1.0,Detected Man-in-the-Middle from external source,Academic WAF Log Datasets (Sanitized),United States,San Francisco,37.7749,-122.4194,Germany,Frankfurt,50.1109,8.6821
96358,19:14:15,103.103.164.53,124.110.193.210,5432,ICMP,Man-in-the-Middle,Critical,API,1.0,Detected Man-in-the-Middle from internal source,CIC-DDoS 2019 (HTTP Floods),Japan,Tokyo,35.6895,139.6917,United States,San Francisco,37.7749,-122.4194
93181,19:14:15,41.198.62.69,220.165.137.142,22,HTTP,GraphQL Introspection Abuse,Critical,Web,1.0,Detected GraphQL Introspection Abuse from external source,CSIC 2010 HTTP Web Attack Dataset,Australia,Sydney,-33.8688,151.2093,India,Mumbai,19.076,72.8777
33446,19:14:15,203.37.246.106,18.255.159.155,445,HTTP,Mass Assignment in JSON API,Critical,DNS,1.0,Detected Mass Assignment in JSON API from external source,Bot-IoT (API Botnet & Anomalies),Singapore,Singapore,1.3521,103.8198,Germany,Frankfurt,50.1109,8.6821
95529,19:14:15,141.45.184.205,174.52.118.26,25,DNS,XSS Attempt,Critical,Network,1.0,Detected XSS Attempt from internal source,AWS Open Data – Web & API Logs,Japan,Tokyo,35.6895,139.6917,India,Bengaluru,12.9716,77.5946
11659,19:14:15,121.22.102.98,147.80.69.31,53,ICMP,Ransomware,Critical,Endpoint,0.99,Detected Ransomware from external source,AWS Open Data – Web & API Logs,India,Bengaluru,12.9716,77.5946,United Kingdom,London,51.5074,-0.1278
69952,19:14:15,165.188.102.251,154.146.123.247,3306,UDP,REST Endpoint Enumeration,Critical,DNS,0.99,Detected REST Endpoint Enumeration from external source,Bot-IoT (API Botnet & Anomalies),South Africa,Johannesburg,-26.2041,28.0473,United States,San Francisco,37.7749,-122.4194
88459,19:14:17,121.253.73.104,194.240.132.34,3306,ICMP,Mass Assignment in JSON API,Critical,DNS,0.96,Detected Mass Assignment in JSON API from internal source,SANTA Web Attack Dataset,Brazil,São Paulo,-23.5505,-46.6333,Japan,Tokyo,35.6895,139.6917
